,K54D,K54E,K54F,K54G,K54H,K54I,K54J,K54K,K54L,K54M,K54N,K54O,K54P,K54Q,K54R,K54S,K54T,K54U,K54V,K54W,K54X,K54Y,K54Z,K552,K553,K554,K55I,K55J,K55K,K55L,K55M,K55N,K55O,K55P,K55Q,K55R,K55S,K55T,K55U,K55V,K55W,K569,K56A,K56B,K56C,K56D,K56I,K56J,K56K,K56L,K56M,K56R,K56S,K56T,K56U,K56V,K572,K573,K574,K575,K576,K57A,K57B,K57C,K57D,K57E,K57F,K57G,K57H,K57I,K57J,K57K,K57L,K57M,K57N,K57O,K57P,K57Q,K57R,K57S,K57T,K57U,K57V,K57W,K57X,K57Y,K57Z,K582,K583,K584,K585,K586,K587,K588,K589,K58A,K58B,K58C,K58D,K58E,K58F,K58G,K58H,K58I,K58J,K58K,K58L,K58M,K58N,K58O,K58P,K58Q,K58R,K58S,K58T,K58U,K58V,K58W,K58X,K58Y,K58Z,K592,K593,K594,K595,K596,K597,K598,K599,K59A,K59B,K59C,K59D,K59E,K59F,K59G,K59H,K59I,K59J,K59K,K59L,K59M,K59N,K59O,K59P,K59Q,K59R,K59S,K59T,K59U,K59V,K59W,K59X,K59Y,K59Z,K5A2,K5A3,K5A4,K5A5,K5A6,K5A7,K5A8,K5A9,K5AA,K5AB,K5AC,K5AD,K5AE,K5AF,K5AG,K5AH,K5AI,K5AJ,K5AK,K5AL,K5AM,K5AN,K5AO,K5AP,K5AQ,K5AR,K5AS,K5AT,K5AU,K5AV,K5AW,K5AX,K5AY,K5AZ,K5B2,K5B3,K5B4,K5B5,K5B6,K5B7,K5B8,K5B9,K5BA,K5BB,K5BC,K5BD,K5BE,K5BF,K5BG,K5BH,K5BI,K5BJ,K5BK,K5BL,K5BM,K5BN,K5BO,K5BP,K5E9,K5EA,K5EB,K5EC,K5ED,K5EE,K5EF,K5EG,K5EH,K5EI,K5EJ,K5EK,K5EL,K5EM,K5EN,K5EO,K5EP,K5EQ,K5ER,K5ES,K5ET,K5EU,K5EV,K5EW,K5EX,K5EY,K5EZ,K5F2,K6S7,K6S8,K6S9,K6SA,K6SB,K6SC,K6SD,K6SE,K6SF,K6SG,K6SH,K6SI,K6SJ,K6SK,K6SL,K6SM,K6SN,K6SO,K6SP,K6SQ,K6SR,K6SS,K6ST,K6SU,K6SV,K6SW,K6SX,K6SY,K6SZ,K6T2,K6T3,K6T4,K6T5,K6T6,K6T7,K6T8,K6T9,KA22,KA23,KA24,KA25,KA26,KA27,KA28,KA29,KA2A,KA2B,KA2C,KA2D,KA2E,KA2F,KA2G,KA2H,KA2I,KA2J,KA2K,KA2L,KA2M,KA2N,KA2O,KA2P,KA2Q,KA2R,KA2S,KA2T,KA2U,KA2V,KA2W,KA2X,KA2Y,KA2Z,KA32,KA33,KA46,KA47,KA48,KA4O,KA4P,KA4Q,KA4R,KA4S,KA4T,KA4U,KA4V,KA4W,KA4X,KA55,KA56,KA57,KA58,KA5E,KA5F,KA5G,KA5H,KA5N,KA5O,KA5P,KA5Q,KA5W,KA5X,KA5Y,MD9M,MD9N,MD9O,MD9S,MD9T,MD9U,K5BZ,K5C2,K5C4,K5C5,K5CA,K5CB,K5CD,K5CE,K5CG,K5CH,K5DL,K5DM,K5DO,K5DP,K5DU,K5DV,K5DX,K5DY,K5E2,K5E3,KAB9,KAC2,KAC4,KAC5,KAC7,KAC8,KAD8,KAD9,KAI7,KAI8,KAJ2,KAJ3,KAJ5,KAJ6,KAK6,KAK7
"2013 OCT",436,18,1,145.1,1.6,418,149.5,1.5,148.6,146.8,155.7,151.2,153.2,153.7,150.4,145.6,147.4,149.6,148.4,155.9,152.1,155.3,152.9,150.5,144.2,148.5,545,11,1,537,13,1,447,14,1,315,17,0,559,26,1,2.2,0.6,1,3,-0.7,2.2,0.2,1.1,3.3,-0.4,150.1,145.8,151,147.4,152.4,147.6,142.2,147.4,146.6,143.6,351,2,0,1128,52,3,492,10,0,389,10,1,692,17,1,534,12,0,612,11,1,489,10,1,624,18,2,537,13,1,554,38,0,281,18,0,230,3,0,542,7,2,839,51,1,510,52,0,537,1,0,413,1,1,403,1,0,364,6,6,5.7,8.9,3.9,1.8,2.9,2.4,1.8,2.2,1,0.6,3.8,2.9,1.9,1.9,2.1,-1.1,-1.6,1.3,-0.1,9.1,5.2,9.5,3.6,1.8,2.8,2.4,2.4,1.5,0.8,0.2,3.5,3.8,1.3,0.7,2.4,1,-1.8,1.4,-0.2,8.1,160.7,200.3,154.7,163.7,150.5,146.1,151.2,144.7,133,145.7,148.3,148.9,159.2,154.2,168.7,157.8,147,150.3,158.8,155.7,159.3,197.7,152.5,164.9,146.2,142.7,148.8,143.3,131.8,142.3,144.6,150.7,158.3,152.2,144.3,157.7,146.6,149.7,158.7,152.5,537,1,0,390,0,1,543,0,0,441,1,1,777,54,2,664,24,1,347,10,0,348,4,0,2.7,0.4,-1,0.6,2.9,0.5,-1,0,152.2,151.3,146.8,139.9,149.6,151.1,146.7,134.8,100,9,4,85,23,21,80,20,19,0.8,0.2,1.4,0.3,0.6,1.3,2.8,2.3,1,4.3,4.1,12.5,4.4,6.5,4,4,1.6,6.8,8.3,3.7,12.2,12.8,2.1,1.9,3.7,8.4,5.8,0.1,1.4,-0.3,1.1,1.4,-0.3,1.1,1.4,-0.3,1.1,1.4,-0.3,1.1,0.4,0,0.4,0.5,0.1,0.6,0.5,0.1,0.7,0.3,0,0.3,1.7,-0.3,1.4,1.6,-0.3,1.4,1.7,-0.3,1.4,1.7,-0.3,1.4,462,14,1,456,17,1,486,1,1,480,0,1,1.1,1.4,0.6,0.9,1.1,1.4,0.4,0.6,148.4,146.6,155.4,153.4,145.2,143.1,154.6,152.5,,,,,,,461,1,606,-0.3,556,2.1,544,0.1,319,3.3,433,1,535,-0.6,534,2.2,523,0.4,297,3,475,1.1,473,1.4,489,0.2,479,0.6,448,1.1,439,1.4,484,0.6,478,0.8
"2013 NOV",433,18,1,144.2,0.8,416,148.8,0.9,148.4,146.6,155.2,150.9,153,153.5,151,146.9,146.9,149.5,148.2,155.7,151.9,154.7,152.7,151.4,144.5,148,552,13,1,545,17,1,445,14,1,310,16,0,556,24,1,2.8,0.8,0.5,2,-1,2.7,0.7,0.5,2.5,-0.9,151.4,147,150.3,145.5,152.1,149.4,144.5,146.7,144.5,142.9,339,3,0,1107,48,1,493,4,0,395,10,0,694,16,0,541,17,0,622,14,1,495,16,2,629,14,7,545,17,1,544,43,0,275,13,0,233,6,0,547,7,5,841,53,1,494,44,0,537,1,0,411,1,1,403,1,0,367,10,1,0.6,5.7,5.4,3,0.9,1.9,3.7,1.4,2.1,0.8,0.9,3.2,1,2.6,1.4,-2.6,-1.1,1.2,-0.8,7.3,0.1,4.3,5.2,1.1,0.8,2.4,3.5,1.5,0.4,0.7,3,2.9,1,2.6,2.7,-1.3,-1.3,1.3,-0.6,6,155.2,197.1,156.9,166,151.1,146.9,153,144.6,134.9,147,144.1,147.8,159.2,155.3,168.8,155.3,147.1,149.5,158.8,155.2,154.2,194,152.8,167.3,146.6,144.6,151.3,145,132.8,144.5,142,147.4,160.2,153.5,144.6,153,146.5,149,158.9,153.6,537,1,0,387,0,1,543,0,0,450,1,0,769,49,1,662,22,1,346,8,0,350,13,0,1.6,0.2,-0.7,-1.4,-0.7,-0.8,-0.6,-1.2,151.6,151.1,147.2,137.1,148,150.5,146.3,135.5,100,9,4,85,23,21,80,20,19,0.8,0.3,1.4,0.3,0.6,1.3,2.8,2.3,1,4.2,4.1,12.7,4.4,6.5,4.1,4,1.6,6.7,8.3,3.7,12.2,12.8,2.1,1.9,3.7,8.4,5.8,0.1,0.9,-0.3,0.7,1,-0.3,0.7,1.1,-0.3,0.8,0.9,-0.3,0.6,0.1,0.1,0.2,0.1,0.1,0.3,0.2,0.1,0.4,0,0.1,0.1,1.2,-0.3,0.9,1.2,-0.3,1,1.3,-0.3,1,1.1,-0.3,0.9,461,14,1,455,17,1,485,1,1,479,0,1,0.8,1,0.3,0.8,0.7,0.9,0.2,0.7,148.1,146.3,155.1,153.2,144.9,142.7,154.3,152.3,,,,,,,460,0.6,604,-0.8,559,2.7,545,0.6,317,2.5,432,0.5,535,-1,536,2.8,528,0.7,296,2,475,0.7,472,1,488,0.1,479,0.6,447,0.7,438,1,483,0.2,477,0.7
"2013 DEC",452,34,0,150.6,2.3,419,149.9,1.6,149.1,147.5,156,151.8,154.3,153.9,151.2,146.4,147.5,150.5,149.2,156,152.7,156.5,153,151.7,146,148.7,568,30,2,552,25,1,460,26,0,316,21,0,603,64,0,2.5,2.3,1.1,2.9,0.2,3,2.2,1.6,3.4,1,151.4,146.5,151.4,146.2,154.2,153.9,146.2,151.7,147,155,395,54,0,1139,84,0,536,44,0,402,35,0,712,28,1,559,33,9,628,23,1,508,26,0,631,20,3,552,25,1,574,65,0,274,13,0,238,8,1,577,35,1,939,142,1,521,53,0,540,2,1,415,1,1,405,1,0,371,10,0,1.6,7.3,2.9,-0.3,-0.2,2.6,3.5,2.2,2,2.3,3.1,4,1.1,1.9,1.6,1.7,-0.5,1.9,-0.4,7.3,8.4,7,6.1,1.2,-1.4,4.3,2.7,2.8,1.6,2.2,5.9,3.3,1.3,4,4.5,1.3,-0.5,2,-0.4,5.9,157.4,196.4,157.6,158.6,152.4,147.3,152.2,145.5,134.2,146.4,146.2,147.7,161,156.3,170.7,161.4,147.6,151,159.5,156.7,179.4,199.8,166.1,170.4,150.4,149.4,152.7,148.8,133.4,146.3,149.8,147.1,163.4,162.2,161.5,161.3,147.4,150.5,159.6,155.3,540,2,1,391,0,1,543,0,0,444,0,0,781,54,1,708,66,0,368,26,0,346,14,0,2.5,1,0.7,-6.7,2,0.2,2.2,-6.5,152.9,151.7,148.9,135.2,150.2,160.9,155.6,134,100,9,4,85,23,20,80,20,19,0.8,0.3,1.4,0.3,0.6,1.3,2.8,2.3,1,4.2,4,12.8,4.4,6.6,4,4,1.6,6.7,8.1,3.7,12.3,12.9,2.1,1.9,3.7,8.4,5.8,0.1,2,-0.3,1.8,1.6,-0.3,1.3,1.7,-0.3,1.3,2,-0.3,1.8,0.3,-0.1,0.2,0.6,0.1,0.8,0.6,0.1,0.7,0.3,-0.1,0.3,2.5,-0.2,2.3,1.9,-0.3,1.6,2,-0.3,1.7,2.5,-0.2,2.3,476,27,1,473,33,1,489,1,1,482,1,1,1.3,1.7,0.7,1.1,1.8,2.3,0.2,0.6,148.9,147,156.1,153.9,149.7,148.4,155.4,153.2,,,,,,,463,1.4,611,1.1,560,2.9,551,2.1,319,3.5,434,1.1,539,0.2,537,2.4,526,2.2,298,2.9,478,1.7,475,2,489,0.2,479,0.7,449,1.3,441,1.6,485,0.9,479,1.2
"2014 JAN",459,39,1,152.8,1.4,420,150.3,1.9,149.3,147.7,156,151.7,153.3,154.2,151.8,150.9,149.2,150.3,149,156.4,152.5,154.4,153.6,152.5,148.8,150.2,557,18,1,558,16,1,464,31,1,322,20,0,620,85,1,2.8,5.5,1.3,4.9,-0.3,3.5,6,1.2,5,-0.9,151.4,151,151.3,149.5,152.9,150.8,148,153.1,149.7,159.2,344,3,0,1177,114,2,499,6,0,380,8,0,678,21,0,536,15,0,643,30,3,494,13,1,637,20,1,558,16,1,592,60,1,281,14,0,233,7,1,539,7,1,1139,353,0,498,42,0,545,1,1,408,0,0,408,1,0,374,13,1,0.9,9.2,5.2,1.1,-3.7,0.7,4.5,2.5,4.6,5.5,6.4,4.4,3.8,1.6,0.8,0,-0.2,1.5,-0.4,5.9,-0.2,-1.9,5.1,0.5,-3.7,1.1,6.1,2.7,4.3,6,6.2,4.4,4.3,1.7,0.4,-1.7,-0.3,1.5,-0.3,6.2,157.4,197.9,157.9,160.5,146.4,145.9,154.2,145,135.5,150.9,152.8,151.1,158.8,153.1,168.2,157.2,149.2,148.5,160.6,156.6,156.3,206.4,154.7,161,143.2,143.1,156.4,144.7,134.5,148,154.5,150.7,160.1,151.4,195.8,154,148.7,147.8,160.6,156.5,545,1,1,386,0,0,545,0,0,447,0,3,801,77,3,661,21,1,362,19,1,363,12,1,2.2,1.2,1.2,1.4,1.7,1,3.4,0.1,152.4,151.2,149.5,143.1,154.1,150.4,153,140.7,100,9,4,85,23,21,81,19,19,0.8,0.3,1.4,0.3,0.6,1.3,2.8,2.2,1,4.3,4.1,12.7,4.3,6.7,4.1,3.9,1.6,6.9,8.1,3.6,12.2,12.8,2.1,1.9,3.6,8.3,5.7,0.1,2.2,-0.5,1.6,2.2,-0.4,1.8,2.2,-0.4,1.7,2.2,-0.5,1.6,1,0,0.9,0.9,0.1,1,0.9,0.1,1,1,0,1,2.5,-0.6,1.8,2.5,-0.4,2.1,2.5,-0.4,2.1,2.5,-0.6,1.8,479,29,1,478,36,1,485,1,0,479,0,0,1.7,2.1,0.9,1.4,1.6,1.8,0.9,1.3,149.1,147.6,155,153.3,150.5,149.8,154.1,152.4,,,,,,,462,1.2,603,-0.8,563,3.8,562,6.1,322,4.9,434,1.3,536,-0.3,539,3.1,542,5.5,301,4.9,477,1.6,475,2,490,0.8,481,1.3,450,1.7,441,2.1,485,0.9,480,1.4
"2014 FEB",495,74,5,164.8,2.8,421,150.7,2.4,148.9,147.1,156.1,151.1,152.4,154.3,152.8,147.7,147.5,150.4,149.1,156.6,152.7,154.3,153.6,152.4,145.1,146.1,562,21,1,546,15,0,493,58,4,313,18,0,718,184,1,3.1,1.2,1.8,3.4,-1.3,2.9,1.4,2.5,1.5,0.7,152.1,147.7,151.6,146.1,152.7,152.1,144.6,162.4,145.9,184.4,355,5,0,1199,142,8,511,20,1,379,9,0,690,23,0,542,20,0,644,25,2,497,18,1,638,19,1,546,15,0,551,49,0,278,14,0,235,8,0,639,39,68,1656,855,3,490,34,0,541,1,1,409,0,0,404,1,0,453,83,0,1.5,6.5,3.8,-0.1,-1.4,2.8,5,1.6,4.1,1.2,1.3,5.1,4.1,15.6,1.9,0.8,1.1,2.6,0.7,9.9,1.4,0.7,4.4,-0.9,-2.5,3.1,4.2,1.9,2.7,1.4,-1.4,3.1,3.8,19.6,8,0.9,1.1,2.6,0.7,30.3,161.2,196.6,157.6,159.4,148.5,146.1,155.6,144.7,136.1,147.6,144.5,149.1,159.5,172.9,171.6,157,148.3,148.9,159.2,160.8,161.1,210.1,158.6,160.5,145.8,144.7,156.5,145.7,134.8,144.7,143.9,149.1,161.6,179.5,284.8,151.6,147.7,148.2,159.2,189.8,541,1,1,388,0,0,544,0,1,450,0,0,825,99,2,669,34,0,352,16,0,334,6,0,1.9,-1,-1.2,-5.6,0.9,-1.3,-0.1,-5.3,152.8,150.1,146.3,133.6,158.7,152.1,148.9,129.6,100,9,4,85,23,20,81,19,19,0.8,0.2,1.4,0.3,0.6,1.3,2.8,2.2,1,4.3,4.1,12.5,4.3,6.7,4.1,3.9,1.6,6.8,8.1,3.7,12.3,12.9,2.1,1.9,3.7,8.4,5.7,0.1,2.8,-0.4,2.4,1.8,-0.5,1.2,2.2,-0.3,1.9,2.4,-0.6,1.8,1.5,-0.1,1.5,1.3,0,1.2,1.3,0,1.2,1.5,-0.1,1.4,3.2,-0.5,2.6,1.9,-0.5,1.4,2.5,-0.2,2.3,2.6,-0.8,1.9,503,52,4,507,64,4,486,2,0,479,0,0,1.9,2.3,1.2,1.8,2.4,2.6,1.4,1.8,149.2,147.9,154.8,153.2,158.1,159,154.5,152.2,,,,,,,463,1.9,603,0.4,563,2.9,548,1.4,314,1.7,432,1,532,-1.3,543,3,531,1.2,297,3.5,478,1.9,475,2,491,1.3,482,1.8,449,1.2,440,1.4,485,1.2,480,1.8
"2014 MAR",508,91,1,169,1.8,417,149.4,1.2,148.8,146.7,156.5,151.2,153.8,154.1,151.2,146.7,147.1,149.5,148.3,156.6,152.5,155.4,153.5,151.7,141.2,148.8,615,76,0,568,40,0,505,73,1,338,42,0,755,214,1,1.5,-0.5,1,2.2,-0.1,2.4,1.6,1.8,3.9,1,151.6,146.8,150.8,146.8,154.5,166.6,150.4,166.6,157.5,193.8,357,2,1,1610,572,3,525,53,0,384,15,0,1027,352,1,558,34,0,695,76,1,534,52,1,710,83,5,568,40,0,613,110,1,304,38,0,233,7,0,562,29,1,1640,824,3,573,108,1,548,2,4,410,3,0,402,1,0,401,30,2,3.2,5,-4.5,-0.9,-1.3,2.2,4.5,1.4,5.9,-0.5,0.1,4,2.1,1.6,3.5,1.8,2.6,2.3,-0.1,11.4,2.9,5.7,-2.9,-3.5,7.6,0.7,3.8,2.6,6.8,1.6,4.9,4.6,2.3,2,5.8,5.6,2.4,2.6,-0.2,13.3,163.7,193.3,151.5,159.1,150.5,146.9,155.6,145.4,137.6,146.7,144.7,150.4,158.6,153.3,174.7,160.1,149.9,148.4,158.5,161.3,162.1,282.2,163,162.7,217,149.2,168.9,156.5,150,150.5,160,163.1,160.4,157.7,282,177.4,149.6,148.7,158.5,168.1,548,2,4,387,0,0,539,0,0,448,0,0,861,143,2,743,102,1,373,34,0,330,13,0,1.6,-0.9,0.5,-5.9,1.8,1.1,-0.3,-7.2,151.1,151.5,147.7,129.1,165.6,168.9,157.9,127.8,100,9,4,85,23,20,81,19,19,0.8,0.2,1.4,0.3,0.6,1.3,2.8,2.2,1,4.3,4.1,12.4,4.3,6.7,4.1,3.9,1.6,6.8,8.1,3.6,12.3,12.9,2.1,1.9,3.6,8.4,5.7,0.1,2.5,-0.5,1.9,1.5,-0.5,1,1.5,-0.5,1,2.4,-0.5,1.9,2.1,-0.4,1.7,1.7,-0.3,1.4,1.9,-0.3,1.6,1.9,-0.4,1.6,2.5,-0.7,1.9,1.4,-0.4,1,1.4,-0.4,1.1,2.5,-0.7,1.8,521,73,1,526,87,1,498,12,1,478,1,1,1,1.1,1.5,1.5,1.9,1.9,1.6,1.5,148.5,146.7,155.7,153,163.7,165.1,158.5,152.1,,,,,,,462,2,607,1.1,560,2.5,533,1.9,319,4.1,432,0.9,537,-0.2,537,1.6,527,-0.4,297,2.4,475,2.1,473,2.4,491,1.4,481,1.3,448,1,439,1.1,487,1.2,480,1.4
"2014 APR",455,34,0,151.3,-1.8,421,150.7,0.9,149,147.4,155.8,151.4,153.1,154.2,152,146,147.1,151.6,149.2,156.1,153.2,158.8,153.9,152.4,144.8,149,572,30,1,544,19,0,462,27,1,324,26,0,591,52,1,1.9,-2.3,0.4,1.8,-1.1,0.9,-3.9,-1.4,0.8,-6.4,152.3,146.1,151.8,147.7,154,154.9,144.1,152.4,150.9,151.9,349,3,0,1296,234,0,491,9,0,377,11,0,789,116,1,541,18,0,654,32,1,513,28,1,681,49,12,544,19,0,564,62,1,295,24,0,233,7,0,561,20,1,940,130,1,536,70,2,553,7,3,412,1,1,407,1,0,381,15,0,-1.8,7.6,-0.4,-1.9,0.4,1.3,3.8,2.2,4.9,-2.3,-1.5,4.6,1.9,1.5,1.6,1.6,1.9,2.2,-0.8,6.4,-2.1,3.2,-1.4,-2.7,-4,0,3,2.4,4.7,-3.9,-4.8,5.5,1.1,1.3,-11.5,-1.3,2.9,2.3,-0.7,6.6,159.6,197.7,154.6,157.7,150,146.3,156.6,146.4,138.7,146,144.3,152.6,158.8,155.9,173.3,160.6,149.7,149.8,160.3,158.8,158.6,227.2,152.4,159.6,166.7,144.5,159.1,150.3,143.9,144.2,147.2,158,160.2,157.7,161.6,165.8,150.9,149.2,160.3,159.5,553,7,3,392,0,2,547,0,0,454,1,0,833,108,2,687,45,1,355,18,0,352,14,0,0.9,-0.6,-0.6,-1.4,1.7,-1.9,-1.4,-2.4,152.5,151.8,147,137.9,160.3,156.3,150.1,136.5,100,9,4,85,23,21,81,19,19,0.9,0.3,1.4,0.3,0.6,1.3,2.7,2.3,1,4.3,4.1,12.4,4.3,6.8,4.1,3.9,1.6,6.9,8.2,3.6,12.3,12.8,2.2,1.9,3.6,8.3,5.7,0.1,-0.8,-0.4,-1.2,1,-0.5,0.5,1,-0.5,0.5,-0.8,-0.4,-1.2,2.2,-1.3,0.9,1.4,-1,0.4,1.6,-1,0.6,2,-1.3,0.7,-1.6,-0.1,-1.7,0.9,-0.1,0.7,0.8,-0.1,0.7,-1.5,-0.1,-1.6,478,28,1,476,33,1,490,3,1,484,2,1,0.5,0.7,0.6,1.3,-1.2,-1.7,0.8,1.6,149.3,147.8,155.8,154.5,150.4,149.2,155.8,154,,,,,,,464,-1.6,620,-6.6,563,0.8,546,-4,320,0.8,433,0.5,535,-1.1,540,1.9,525,-2.3,297,1.9,482,-1.4,475,-1.9,489,0.5,482,1.3,449,0.5,441,0.7,485,0.4,480,1.1
"2014 MAY",452,30,0,150.3,1,422,151,1.2,149.1,147.6,155.8,151.6,153.2,154.4,152.1,146.3,147.9,150.8,149.4,155.7,152.9,157.5,153.8,152.5,144.1,149.1,557,15,1,539,13,0,459,24,1,322,22,0,591,52,1,1.9,-1.2,0.7,2.2,-0.7,2,-1.4,0.6,1.7,-1,152.4,146.3,152.1,148.8,154,150.9,142.8,151.5,149.9,151.8,338,3,0,1265,177,1,486,5,1,370,6,0,700,14,1,544,17,1,638,20,1,503,15,1,643,23,2,539,13,0,534,31,0,297,24,0,239,11,0,556,13,1,960,156,1,519,54,0,547,1,1,413,1,2,408,1,0,379,12,1,-3.7,7.7,-0.9,-2.6,1.4,2.7,2.9,2.9,3.6,-1.2,-1.2,5.4,1.3,1.2,0.7,0.5,1.7,2.3,0,5.9,-3.8,7.7,-0.9,-3.6,0.2,2,3.5,3.3,3.4,-1.4,-3,5.4,1.9,2,-1,1.8,1.7,2.3,0.1,6.3,154.7,202.6,154.3,157.1,152.6,147.4,155.5,147.3,136,146.3,144.4,154,160.5,156.4,172.2,160.2,149.7,150.3,160.5,159.9,153.6,221.9,150.9,156.7,147.8,145.2,155.1,147.4,135.8,142.8,139.3,159.3,164.5,156.3,165.1,160.7,149.2,149.6,160.6,158.9,547,1,1,392,0,3,550,0,1,454,2,0,791,70,1,678,42,1,358,12,0,346,13,0,-0.1,0.2,0.5,-3.5,0.9,1.6,-0.5,-5.1,151.8,150.4,150.7,135.6,152.3,154.2,151.4,133.9,100,9,4,85,23,21,81,19,19,0.9,0.3,1.4,0.3,0.6,1.3,2.7,2.3,1,4.3,4.1,12.3,4.4,6.8,4.1,3.9,1.6,6.9,8.3,3.6,12.1,12.8,2.1,1.9,3.6,8.3,5.7,0.1,0.9,-0.2,0.7,1.1,-0.3,0.7,1.1,-0.3,0.8,0.8,-0.2,0.7,1.7,-1.2,0.6,1.4,-1,0.4,1.7,-1,0.8,1.4,-1.2,0.2,0.7,0.2,0.9,1,0.1,1,1,0.1,1,0.7,0.2,0.9,474,23,1,471,28,0,489,1,2,485,1,2,0.8,1,0.6,1.5,0.7,0.9,0.4,1.4,149.6,148,156.2,154.9,149,147.6,155.6,154.2,,,,,,,463,0.3,615,-1.4,563,2,544,-1.3,320,1.7,434,0.6,535,-0.7,540,1.9,526,-1.1,298,2.4,479,0.4,476,0.7,488,0.1,482,1,449,0.7,441,1,485,0.3,481,1.1
"2014 JUN",456,34,0,151.9,1.5,422,151.2,1.1,149.4,147.8,156.2,151.9,153.7,154.7,152.3,148,147,150.3,149.8,151.8,152.4,155,153.4,153.8,146,147.6,570,25,1,555,22,0,465,29,0,318,19,0,601,63,1,2,0.4,0.7,0.8,0,2.4,0.7,0.3,0.9,-1.4,153,148.1,152.2,148.1,153.7,154.3,146.9,153.3,148.3,154.3,340,5,0,1137,78,0,494,16,0,375,7,0,697,15,1,550,22,0,670,46,3,503,13,0,690,73,1,555,22,0,555,54,0,287,14,0,233,8,0,573,33,2,990,187,1,526,53,2,549,3,0,412,1,0,407,1,0,376,8,0,-0.7,3.5,-2.1,-2.4,-0.5,3.5,3.5,3.2,1.7,0.4,-1.9,3.5,0.1,0.9,1.5,1.8,1.7,2,0.3,4,0.1,5.2,-0.5,-3.1,-0.5,3.5,3.7,3.6,1.8,0.7,-1.5,2.8,1.8,0.5,-5.7,2.5,1.7,1.9,0.3,4.3,154.2,197.3,153.3,158.9,151.9,147.8,157,147.7,135.6,148,144.1,154.1,158.2,155.6,171.9,163.1,149.7,149.9,160.5,159.7,154.4,199.4,153.3,158.9,147.3,147,162.8,147.2,145.8,147,144.9,153.9,160.4,160.9,170.3,162.9,149.7,149.2,160.5,157.3,549,3,0,390,0,0,549,0,0,453,5,0,847,115,2,692,56,1,359,13,0,356,15,0,0.8,0.4,1.9,-3.5,1,3,3.2,-4.2,154,150.3,150.6,139.2,162.9,157.3,151.8,138.1,100,9,4,85,23,21,81,19,19,0.9,0.3,1.4,0.3,0.6,1.3,2.7,2.3,1,4.3,4.1,12.2,4.3,6.8,4.1,3.9,1.6,6.9,8.4,3.6,12.2,12.8,2.1,1.9,3.6,8.3,5.7,0.1,1.6,-1,0.6,1.2,-0.3,0.9,1.3,-0.5,0.9,1.4,-0.8,0.6,2.7,-5,-2.3,2,-1.1,0.9,2.9,-2,0.9,1.8,-4.1,-2.4,1.2,0.3,1.5,0.9,0.1,1.1,0.9,0.1,1,1.3,0.3,1.5,481,29,1,477,33,1,498,11,1,487,4,1,0.8,1,0.8,1.5,0.6,1.5,-2.5,0.6,149.7,148.3,155.9,154.6,151,149.5,158.3,154.9,,,,,,,462,0.4,605,-1.3,568,2.2,551,0.8,317,1,434,0.7,537,0,541,1.8,532,0.5,296,0.9,477,0.6,477,1.3,476,-2.3,481,0.6,450,0.8,442,1.1,486,0.7,481,1.4
"2014 JUL",446,23,1,148.4,0.4,422,151.3,1,149.5,148,156.1,152,153.9,154.6,152,149.4,147,150.4,149.3,156.5,152.4,155.3,154,152.8,150.5,147.3,557,18,0,565,28,0,455,19,1,317,19,0,577,38,1,1.4,1.9,0.6,0.1,-0.1,1.8,4,0.2,-0.9,-0.8,151.8,149.4,152.1,147.6,154.1,151,149.7,149.9,147.4,148.2,351,13,0,1119,59,1,485,8,0,373,8,0,712,35,1,548,18,0,640,23,0,496,13,1,678,58,3,565,28,0,547,49,1,287,16,0,233,6,0,564,24,0,863,60,2,549,81,1,549,4,3,413,1,0,405,0,0,381,13,0,0,2.2,-0.5,-3.4,-1,4,2,1.9,3.6,1.9,-2.5,2.6,0.3,1.4,1.7,1.2,1.5,1.7,-0.1,5.9,3,4,-0.3,-3.3,2.2,4.1,2,2,3.8,4,-4.3,1.7,0.7,3.9,-0.2,3.2,1.1,1.8,-0.2,6.4,156.1,197.4,152.9,157.4,150.9,148.2,155.4,145.6,136.2,149.4,143,153.6,159.5,155.6,172.1,161.2,149.5,150.4,159.5,160.1,159.5,196.2,150.4,158,150.4,146.4,155.6,145.3,143.2,149.7,142.6,154.1,160.4,158.4,148.5,169.9,149.8,149.8,159.4,159.5,549,4,3,391,0,0,547,0,0,451,5,1,781,49,3,683,46,1,364,13,0,352,7,0,1.5,-0.3,2.6,-1.7,-0.5,-0.4,2,-2.5,154.1,150.6,153,140.4,150.3,155.4,154.1,136.4,100,9,4,85,23,21,81,19,18,0.9,0.2,1.4,0.3,0.6,1.3,2.7,2.3,1,4.3,4,12.3,4.3,6.9,4.1,3.9,1.6,6.9,8.5,3.6,12.1,12.8,2.1,1.9,3.6,8.3,5.6,0.1,0.9,-0.3,0.7,1.1,-0.3,0.8,1.1,-0.3,0.8,0.9,-0.3,0.6,1.7,-1,0.8,1.6,-0.9,0.7,1.7,-0.9,0.8,1.7,-1,0.7,0.7,0,0.7,1,0,1,1,0,1,0.7,0,0.7,471,19,1,467,23,1,489,3,1,485,3,1,0.8,1,0.6,1.2,0.6,0.7,0.6,1.2,149.6,148.2,155.6,154.3,148.1,146.5,155.4,154.1,,,,,,,462,0.3,607,-0.4,564,1.9,568,4,316,-0.9,435,0.6,538,-0.1,540,1.5,537,2,296,0.1,478,0.7,476,0.8,490,0.6,483,1.1,451,0.8,443,1,486,0.6,481,1.1
